utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136299596,STABLE (IncidentId; not stress-tested),12,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.7655435,-117.984348,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551797""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358026,STABLE (IncidentId; not stress-tested),11,false,Equipment Problems,,LA PUENTE,LOS ANGELES,34.03323788,-117.9414741,2026-07-31T10:08:24Z,,,7/31/2026 15:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""QI"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91744"", ""oan_no"": ""800556255""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136306688,STABLE (IncidentId; not stress-tested),57,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.04635895,-118.1257641,2026-07-31T09:30:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800552273""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358348,STABLE (IncidentId; not stress-tested),5,false,Analyzing Problem,,COMMERCE,LOS ANGELES,34.00060185,-118.1562617,2026-07-31T10:03:01Z,,,Most up by 07/31/2026 07:00:00 PM,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have notified our repair crews. "", ""result"": ""Not Available"", ""problem_code"": ""3"", ""incident_type"": ""QI"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800556420""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312619,STABLE (IncidentId; not stress-tested),101,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.78216509,-118.0388118,2026-07-31T09:16:17Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800552685""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307451,STABLE (IncidentId; not stress-tested),120,false,Pole Upgrade,,LA PUENTE,LOS ANGELES,34.01288174,-117.9347218,2026-07-31T08:00:00Z,,,7/31/2026 17:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91744"", ""oan_no"": ""800552404""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358352,STABLE (IncidentId; not stress-tested),21,false,Equipment Problems,,LAKE FOREST,ORANGE,33.68643625,-117.6683159,2026-07-31T11:04:01Z,,,7/31/2026 13:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92610"", ""oan_no"": ""800556421""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323990,STABLE (IncidentId; not stress-tested),2,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88008732,-118.1429655,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553658""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357539,STABLE (IncidentId; not stress-tested),92,false,Equipment Problems,,COSTA MESA,ORANGE,33.63494141,-117.9019107,2026-07-31T08:50:01Z,,,7/31/2026 20:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""3"", ""incident_type"": ""Not Available"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92627"", ""oan_no"": ""800556235""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358144,STABLE (IncidentId; not stress-tested),115,false,Analyzing Problem,,BUENA PARK,ORANGE,33.83714526,-117.9962128,2026-07-31T10:16:04Z,,,Most up by 07/31/2026 03:00:00 PM,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We are aware of the problem."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800556369""}"
