outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136573797,800570032,active,ACTIVE,,34,Analyzing Problem,,LONG BEACH,LOS ANGELES,90804,33.78713633121745,-118.15164085977598,2026-09-09T19:07:30Z,Not Available,We have completed this repair.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:40:52 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136569081,800569712,active,ACTIVE,,150,Analyzing Problem,,CARSON,LOS ANGELES,90745,33.83788327946524,-118.27107639442725,2026-09-09T15:01:36Z,Most up by 09/10/2026 12:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 06:56:54 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136573314,800570086,active,ACTIVE,,19,Storm Conditions,,SANTA ANA,ORANGE,92701,33.75513744485318,-117.83715040037377,2026-09-09T18:27:08Z,Most up by 09/10/2026 05:00:00 AM,We have notified our repair crews. ,Currently Under Investigation,01,Not Available,29,VILLA PARK,09/09/2026 10:51:51 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136571146,800569927,active,ACTIVE,,20,Analyzing Problem,,GARDEN GROVE,ORANGE,92841,33.79041649099943,-117.98196156493374,2026-09-09T17:06:51Z,Most up by 09/10/2026 04:30:00 AM,We have notified our repair crews. ,Not Available,01,Not Available,29,VILLA PARK,09/09/2026 09:27:28 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136575432,800570095,active,ACTIVE,,841,Storm Conditions,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.805445247240314,-118.37383769811704,2026-09-09T21:42:29Z,Most up by 09/09/2026 11:30:00 PM,We are assessing damages.,Currently Under Investigation,22,Not Available,44,EL NIDO,09/09/2026 09:59:51 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136573740,800569973,active,ACTIVE,,17,Analyzing Problem,,LAGUNA NIGUEL,ORANGE,92677,33.532838869675196,-117.72146250144223,2026-09-09T19:02:00Z,Most up by 09/10/2026 08:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,43,ELLIS,09/09/2026 08:43:11 PM,2026-09-09T22:55:05,0:active,2026-09-10T06:04:44Z
136571283,800569858,active,ACTIVE,,168,Extreme Heat,,BELL GARDENS,LOS ANGELES,90201,33.965144340877266,-118.1441674811783,2026-09-09T17:09:49Z,Most up by 09/10/2026 02:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 10:44:25 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136569982,800570057,active,ACTIVE,,74,Storm Conditions,,SOUTH PASADENA,LOS ANGELES,91030,34.117452498899816,-118.14847684512331,2026-09-09T14:41:00Z,Most up by 09/10/2026 01:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,27,MESA,09/09/2026 10:41:04 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573336,800569993,active,ACTIVE,,17,Equipment Problems,,HUNTINGTON BEACH,ORANGE,92647,33.75007639644672,-118.02336609496848,2026-09-09T18:32:03Z,09/10/2026 02:00:00 AM,Work is in progress.,Not Available,01,Not Available,33,VILLA PARK,09/09/2026 09:56:30 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136569940,800569844,active,ACTIVE,,38,Storm Conditions,,MONTEREY PARK,LOS ANGELES,91755,34.04444101507606,-118.11906040352207,2026-09-09T16:06:44Z,Most up by 09/10/2026 07:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,22,MESA,09/09/2026 09:32:01 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573390,800569959,active,ACTIVE,,4,Equipment Problems,,HACIENDA HEIGHTS,LOS ANGELES,91745,33.98362435504299,-117.96352872639507,2026-09-09T18:39:18Z,Most up by 09/10/2026 02:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,26,MIRA LOMA,09/09/2026 10:07:46 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571018,800569882,active,ACTIVE,,11,Equipment Problems,,BUENA PARK,ORANGE,90620,33.83549924366765,-118.03033521595952,2026-09-09T16:55:54Z,09/10/2026 04:00:00 AM,Work is in progress.,Not Available,01,Not Available,48,VILLA PARK,09/09/2026 10:23:30 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571411,800569893,active,ACTIVE,,45,Analyzing Problem,,LONG BEACH,LOS ANGELES,90813,33.78727664080042,-118.17044050469968,2026-09-09T17:19:42Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 07:01:31 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136566752,800569495,active,ACTIVE,,38,Equipment Problems,,HUNTINGTON BEACH,ORANGE,92646,33.61599692859253,-117.92678453747673,2026-09-09T11:37:20Z,Not Available,We have completed this repair.,Not Available,03,Not Available,33,ELLIS,09/09/2026 10:33:51 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
