outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136355552,800556222,active,ACTIVE,,221,Equipment Problems,,STANTON,ORANGE,90680,33.79734117876056,-117.98983097121433,2026-07-30T23:31:16Z,07/31/2026 04:00:00 AM,Work is in progress.,Not Available,01,QI,48,VILLA PARK,07/31/2026 01:14:07 AM,2026-07-31T01:17:29,0:active,2026-07-31T08:22:44Z
136355191,800556189,active,ACTIVE,,106,Equipment Problems,,NEWPORT BEACH,ORANGE,92661,33.60449232798635,-117.90753171315346,2026-07-30T19:01:40Z,07/31/2026 05:00:00 AM,Work is in progress.,Not Available,01,QI,33,ELLIS,07/31/2026 01:11:21 AM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136355514,800556134,active,ACTIVE,,3,Equipment Problems,,IRVINE,ORANGE,92614,33.68555625867463,-117.856350918493,2026-07-30T23:02:04Z,07/31/2026 06:00:00 AM,Work is in progress.,Not Available,01,QI,43,ELLIS,07/30/2026 11:10:54 PM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136355562,800556193,active,ACTIVE,,89,Traffic Accident,,SANTA ANA,ORANGE,92703,33.74732072833402,-117.8949301140085,2026-07-30T23:41:52Z,Most up by 07/31/2026 08:00:00 AM,We have identified the problem and are working to restore your service.,Power Poles and Lines Down,01,Not Available,29,ELLIS,07/31/2026 12:15:11 AM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136323299,800553649,active,ACTIVE,,2,Upgrading Equipment,,TUSTIN,ORANGE,92780,33.719871454682185,-117.83889291014108,2026-07-30T20:00:00Z,07/31/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/30/2026 08:47:28 PM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136300574,800552051,active,ACTIVE,,16,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.72411826090315,-117.79502101165144,2026-07-30T21:06:05Z,07/31/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/30/2026 09:10:16 PM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136355042,800556092,active,ACTIVE,,147,Equipment Problems,,TUSTIN,ORANGE,92782,33.731137031355516,-117.80241653685673,2026-07-30T19:31:20Z,Most up by 07/31/2026 10:15:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,29,VILLA PARK,07/30/2026 11:59:37 PM,2026-07-31T01:17:30,0:active,2026-07-31T08:22:44Z
136328621,800554131,scheduled,ACTIVE,S,85,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046523974237,-118.02373298579515,2026-08-05T08:00:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/25/2026 09:00:55 AM,2026-07-31T01:17:28,1:scheduled,2026-07-31T08:22:44Z
136349614,800555694,scheduled,ACTIVE,S,3,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.67372071069094,-117.87769470459074,2026-08-09T09:00:00Z,08/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/29/2026 05:14:57 PM,2026-07-31T01:17:28,1:scheduled,2026-07-31T08:22:44Z
136338444,800554634,scheduled,ACTIVE,S,2,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.844417238492426,-118.02877105052218,2026-08-06T08:00:00Z,08/06/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/27/2026 01:18:15 PM,2026-07-31T01:17:29,1:scheduled,2026-07-31T08:22:44Z
